dayid,race_id,馬名1,馬名2,馬名3,馬名4,馬名5,馬名6,馬名7,馬名8,馬名9,馬名10,馬名11,馬名12,馬名13,馬名14,馬名15,馬名16,馬名17,馬名18,能力1,能力2,能力3,能力4,能力5,能力6,能力7,能力8,能力9,能力10,能力11,能力12,能力13,能力14,能力15,能力16,能力17,能力18,上3F1,上3F2,上3F3,上3F4,上3F5,上3F6,上3F7,上3F8,上3F9,上3F10,上3F11,上3F12,上3F13,上3F14,上3F15,上3F16,上3F17,上3F18,ave3-1,ave3-2,ave3-3,ave3-4,ave3-5,ave3-6,ave3-7,ave3-8,ave3-9,ave3-10,ave3-11,ave3-12,ave3-13,ave3-14,ave3-15,ave3-16,ave3-17,ave3-18,能力の分散,上3F分散,能力偏差値1,能力偏差値2,能力偏差値3,能力偏差値4,能力偏差値5,能力偏差値6,能力偏差値7,能力偏差値8,能力偏差値9,能力偏差値10,能力偏差値11,能力偏差値12,能力偏差値13,能力偏差値14,能力偏差値15,能力偏差値16,能力偏差値17,能力偏差値18,上3F偏差値1,上3F偏差値2,上3F偏差値3,上3F偏差値4,上3F偏差値5,上3F偏差値6,上3F偏差値7,上3F偏差値8,上3F偏差値9,上3F偏差値10,上3F偏差値11,上3F偏差値12,上3F偏差値13,上3F偏差値14,上3F偏差値15,上3F偏差値16,上3F偏差値17,上3F偏差値18,予想タイム1,予想タイム2,予想タイム3,予想タイム4,予想タイム5,予想タイム6,予想タイム7,予想タイム8,予想タイム9,予想タイム10,予想タイム11,予想タイム12,予想タイム13,予想タイム14,予想タイム15,予想タイム16,予想タイム17,予想タイム18
20191102,201911020309,シャイニングカフェ,シェヴェルニー,ディオブルネッタ,コスモフェリーク,エマブルーム,ブランオラージュ,サンタアズライト,クリノエメラルド,タイキメサイア,ワンダーポピュレル,モズベイビー,セルリアンユウガ,サイドストリート,アッシャムス,,,,,96.54,96.78,91.63,95.35,94.07,96.24,95.89,93.7,95.33,92.61,95.81,90.9,95.22,93.84,,,,,99.36,98.83,93.94,93.19,91.53,97.16,93.81,94.1,98.33,93.67,94.67,90.87,95.74,94.62,,,,,35.71,35.22,36.77,36.02,36.73,35.39,33.93,37.46,36.39,37.5,34.05,37.88,34.83,35.94,,,,,3.38,6.75,60.74,62.05,34.03,54.27,47.31,59.11,57.21,45.29,54.16,39.37,56.77,30.06,53.56,46.06,,,,,66.83,64.79,45.97,43.08,36.69,58.36,45.47,46.58,62.87,44.93,48.78,34.15,52.9,48.59,,,,,69.87,69.62,72.98,72.61,73.98,70.42,70.44,73.55,70.89,73.77,70.19,75.33,70.47,71.94,,,,
20191102,201911020310,シゲルシイタケ,ロイヤルディクリー,ウイングセクション,スマイル,ディーグランデ,ドルフィンマーク,リードザフィールド,イクヨロブロイ,マイネルステレール,チェサピークベイ,タガノシャルドネ,ヒラボクメルロー,ブラックハーデス,,,,,,97.59,97.37,96.45,96.04,96.75,96.63,96.8,96.93,97.45,96.5,96.29,96.1,96.58,,,,,,98.19,93.76,79.15,98.86,62.55,92.19,75.19,96.2,97.13,98.92,76.41,93.2,97.05,,,,,,38.04,37.15,37.26,37.56,36.71,37.44,37.82,38.21,37.15,37.4,37.73,37.92,37.84,,,,,,0.25,138.24,67.38,62.94,44.36,36.08,50.42,48.0,51.43,54.05,64.55,45.37,41.13,37.29,46.99,,,,,,57.7,53.93,41.5,58.27,27.39,52.6,38.14,56.01,56.8,58.32,39.17,53.45,56.73,,,,,,163.26,162.02,169.43,161.41,179.6,163.63,173.68,164.58,160.69,160.86,172.62,164.81,163.02,,,,,
20191102,201911020311,リンシャンカイホウ,ニシノラディアント,ケイアイサクソニー,アンインジュリー,オフクヒメ,スピアーノ,サウンドドゥイット,ジュリーハーツ,ファド,イキオイ,ラブローレル,バーミーブリーズ,ヒロイックアゲン,スギノヴォルケーノ,ショウナンアリアナ,カステヘルミ,,,97.84,96.41,97.37,96.6,96.36,96.1,96.6,95.73,96.42,96.3,95.13,95.79,97.66,97.34,96.74,97.31,,,96.91,99.34,97.54,98.15,99.9,95.74,98.74,95.97,96.54,100.12,98.59,98.08,99.65,99.0,100.07,96.35,,,33.4,35.45,34.55,34.23,35.2,34.8,34.18,34.1,34.69,35.22,34.95,34.88,34.05,33.97,34.56,33.91,,,0.56,2.26,66.52,47.37,60.23,49.92,46.7,43.22,49.92,38.27,47.51,45.9,30.23,39.07,64.11,59.83,51.79,59.42,,,41.63,57.8,45.82,49.88,61.53,33.84,53.81,35.37,39.16,62.99,52.81,49.41,59.86,55.54,62.66,37.9,,,69.21,70.38,70.12,69.59,69.93,71.04,69.32,70.26,70.63,69.88,70.15,70.26,68.87,69.02,69.23,69.93,,
20191102,201911020312,カフジジュピター,デクレアラー,ヘブンリーデイズ,ホウオウジャンプ,クリノオウジャ,シャンデフレーズ,アドマイヤプリヴ,マイネルザウバア,サルウェーテ,フラッフィーベア,クリスタルバローズ,マイネルプリンチペ,モントカイザー,,,,,,96.32,97.24,97.8,97.32,96.16,96.4,96.94,97.28,94.94,96.55,97.23,97.66,95.89,,,,,,95.17,97.62,96.67,102.81,96.7,93.91,93.52,99.34,96.04,94.99,94.84,97.72,97.94,,,,,,36.01,36.59,36.82,37.17,36.77,34.26,36.21,36.65,36.65,35.93,36.25,35.6,37.2,,,,,,0.65,6.23,44.67,56.11,63.08,57.11,42.68,45.67,52.38,56.61,27.5,47.53,55.99,61.34,39.32,,,,,,43.82,53.63,49.83,74.42,49.95,38.77,37.21,60.52,47.3,43.1,42.5,54.03,54.91,,,,,,109.64,109.85,110.67,109.16,110.56,106.64,110.7,109.34,110.58,109.55,110.25,107.83,110.95,,,,,
20191109,201911090509,キラービー,オヌシナニモノ,タマモアテネ,トーケンマコット,プロヴィデンス,ハルプモント,スズカコーズマンボ,ニシノミンクス,ジェネティクス,ボンボンショコラ,ラブオナヴィータ,エスニックソング,アポロセイラン,メイショウテンスイ,エクスチェンジ,ダイメイコリーダ,,,92.75,95.5,94.01,90.6,94.78,93.2,92.01,94.57,94.36,95.21,93.38,93.25,95.83,95.6,92.8,93.93,,,95.73,96.92,99.17,93.32,96.21,94.48,95.26,97.24,97.96,95.69,96.46,97.48,96.1,98.89,94.54,96.71,,,36.0,35.21,36.0,37.23,36.25,36.99,37.72,35.35,36.11,35.55,35.96,36.25,35.12,36.69,35.07,37.34,,,2.03,2.5,42.21,61.49,51.04,27.13,56.44,45.36,37.02,54.97,53.5,59.46,46.62,45.71,63.81,62.2,42.56,50.48,,,45.86,53.38,67.6,30.63,48.89,37.96,42.89,55.4,59.95,45.61,50.47,56.92,48.2,65.83,38.34,52.05,,,86.44,84.92,85.11,89.08,86.58,88.27,88.92,84.98,85.71,85.86,86.1,86.08,85.12,86.13,85.69,87.84,,
20191109,201911090510,プレトリア,ホウオウスクラム,トーセンリラ,ブレイブメジャー,アイスフィヨルド,カルリーノ,ラニカイサンデー,,,,,,,,,,,,97.77,97.4,96.18,96.89,96.65,98.15,97.0,,,,,,,,,,,,101.12,97.33,96.74,98.71,99.01,99.81,98.22,,,,,,,,,,,,35.98,34.68,35.3,36.38,35.9,36.03,35.11,,,,,,,,,,,,0.45,2.19,59.22,53.73,35.64,46.17,42.61,64.85,47.8,,,,,,,,,,,,66.32,40.7,36.71,50.03,52.06,57.46,46.72,,,,,,,,,,,,81.1,80.66,81.7,82.45,81.7,81.6,80.92,,,,,,,,,,,
20191109,201911090511,グルーヴィット,ダンツゴウユウ,デュープロセス,アードラー,エアアルマス,フェニックスマーク,ワンダーリーデル,ドリームキラリ,タイムフライヤー,マジカルスペル,サンライズノヴァ,ミキノトランペット,スウィングビート,アディラート,ダノンフェイス,カフジテイク,,,98.35,96.52,97.05,96.87,98.64,97.05,97.5,97.3,98.19,97.09,98.07,96.93,97.47,97.5,97.29,98.31,,,99.6,100.75,101.36,98.64,100.68,98.74,101.4,97.97,99.07,99.07,102.49,98.07,100.83,101.62,99.98,103.49,,,35.34,36.21,36.07,35.71,35.69,37.51,36.08,36.06,36.87,35.75,35.88,37.12,36.77,35.56,35.68,35.91,,,0.39,2.59,63.52,34.13,42.64,39.75,68.17,42.64,49.87,46.66,60.95,43.29,59.02,40.72,49.39,49.87,46.5,62.88,,,46.05,53.2,56.99,40.09,52.77,40.71,57.24,35.92,42.76,42.76,64.02,36.54,53.7,58.61,48.41,70.23,,,95.95,96.98,96.52,96.93,96.13,99.89,96.52,97.76,98.7,96.83,95.8,99.49,97.88,95.58,96.38,95.5,,
20191109,201911090512,プロトイチバンボシ,クーリュ,セイウンリリシイ,ティアップサンダー,ボーサンシー,インバウンド,プライムコード,コスモコレクション,フィルムフランセ,モルゲンロート,キョウエイオビエド,ラブリーイレブン,ワンダープラヤアン,ハクナマタタ,メイショウアテン,フォルツァエフ,,,95.41,97.74,96.35,96.24,96.57,94.13,96.26,96.29,95.15,96.77,95.19,96.27,94.95,94.79,95.5,96.08,,,96.93,100.13,96.51,98.15,98.16,94.86,99.06,96.49,94.66,99.78,95.86,98.45,98.54,95.0,98.35,96.62,,,35.87,35.24,34.5,35.79,34.88,36.59,36.88,35.94,36.17,35.63,35.46,36.05,36.46,35.57,36.23,36.46,,,0.8,2.99,45.03,71.01,55.51,54.29,57.97,30.76,54.51,54.84,42.13,60.2,42.58,54.62,39.9,38.12,46.03,52.5,,,47.59,66.1,45.16,54.65,54.7,35.61,59.91,45.04,34.45,64.08,41.4,56.38,56.9,36.42,55.8,45.79,,,79.81,77.87,78.38,79.25,78.18,81.48,80.17,80.07,81.08,78.45,79.76,79.44,79.88,80.24,79.69,80.62,,
20191109,201911090809,ショウボート,メルヴィンカズマ,ドラグーンシチー,サムシングジャスト,パルクデラモール,トップオブメジャー,アルジャーノン,トウカイシェーン,キャンディストーム,ドンアルゴス,グランプリワン,ミッキーバディーラ,,,,,,,97.6,97.07,97.45,96.89,96.73,96.72,97.38,95.48,96.66,98.27,94.98,97.56,,,,,,,98.13,99.62,98.59,101.68,99.22,97.93,99.48,96.33,98.26,97.04,94.98,100.04,,,,,,,35.97,37.15,35.82,36.97,36.36,36.17,35.8,37.01,36.61,36.33,36.17,35.89,,,,,,,0.84,3.18,57.67,51.87,56.03,49.9,48.15,48.04,55.26,34.47,47.38,65.0,29.0,57.23,,,,,,,48.25,56.61,50.83,68.17,54.37,47.13,55.83,38.15,48.98,42.13,30.58,58.97,,,,,,,94.6,96.05,94.19,95.05,94.87,95.0,93.84,96.98,95.62,95.59,96.08,93.8,,,,,,
20191109,201911090810,メモリーコウ,タガノファジョーロ,グレートタイム,テーオーフォース,タガノボンバー,ゼンノワスレガタミ,パキュートハート,テイエムジョウネツ,エネスク,クイックファイア,グアン,,,,,,,,95.78,96.06,96.59,95.99,96.41,96.62,96.61,95.68,96.47,96.79,96.05,,,,,,,,99.1,97.25,102.14,98.91,98.94,97.8,99.81,101.46,95.96,99.55,94.93,,,,,,,,37.54,37.57,38.01,37.7,37.79,37.52,36.94,37.91,37.41,37.76,36.68,,,,,,,,0.14,4.63,36.85,44.25,58.27,42.4,53.51,59.07,58.8,34.2,55.1,63.56,43.99,,,,,,,,51.8,43.2,65.92,50.91,51.05,45.75,55.1,62.76,37.2,53.89,32.42,,,,,,,,113.12,113.91,112.93,113.52,113.68,113.59,111.65,112.98,114.11,113.39,113.07,,,,,,,
20191109,201911090811,レッドベルジュール,コルテジア,ペールエール,サクセッション,アジャストザルート,インザムード,トリプルエース,ライティア,エキサイター,ウイングレイテスト,アサケエース,,,,,,,,93.97,95.59,95.98,94.66,96.07,96.43,93.5,96.33,92.07,94.08,95.4,,,,,,,,100.89,99.23,101.61,100.59,99.32,96.33,98.62,96.06,92.16,99.19,98.36,,,,,,,,38.45,36.59,36.75,36.69,37.17,35.7,36.35,35.7,38.31,37.32,35.89,,,,,,,,1.92,7.22,43.17,54.86,57.67,48.15,58.32,60.92,39.78,60.2,29.46,43.97,53.49,,,,,,,,59.28,53.1,61.96,58.16,53.44,42.31,50.83,41.31,26.79,52.95,49.86,,,,,,,,97.78,95.25,94.71,94.95,96.18,94.8,95.06,94.9,100.74,96.48,94.38,,,,,,,
20191109,201911090812,スピンドクター,レッドストーリア,ハギノカエラ,トーセンカンビーナ,サイモンサーマル,トレジャートローヴ,レイエスプランドル,ケージーキンカメ,チャロネグロ,スズカロング,,,,,,,,,95.75,96.89,96.86,97.19,95.17,96.15,97.74,96.94,98.33,96.21,,,,,,,,,100.1,97.03,101.29,100.59,93.5,97.6,94.62,81.37,97.26,98.09,,,,,,,,,38.16,36.55,36.99,37.09,37.16,37.27,36.67,37.07,36.81,36.86,,,,,,,,,0.88,33.05,39.6,51.78,51.46,54.99,33.4,43.88,60.87,52.32,67.18,44.52,,,,,,,,,56.88,51.54,58.95,57.73,45.4,52.53,47.35,24.3,51.94,53.38,,,,,,,,,135.73,132.51,132.21,132.71,135.46,134.22,133.72,140.64,133.12,132.96,,,,,,,,
20191109,201911090309,シルバーストーン,ウォーターマゼラン,オースミムテキ,ナイツブリッジ,レサイヤ,ロードシュタルク,スズカアカデミー,コトブキハウンド,アペタイザー,コスモリミックス,パンサーバローズ,アスカリ,アメリカンソレイユ,サンマルベスト,ラタンドレス,アンビル,,,96.27,93.15,95.37,94.59,94.63,94.81,94.44,96.82,95.9,95.14,96.1,93.7,94.85,95.04,95.43,93.81,,,98.8,94.3,98.38,95.46,94.77,95.32,96.09,98.06,95.25,93.02,98.18,95.75,92.85,97.23,95.93,93.09,,,35.14,35.99,35.62,35.13,35.07,35.94,35.45,35.04,36.05,34.42,35.38,35.77,35.33,35.73,36.39,35.59,,,0.97,3.75,62.89,31.15,53.73,45.8,46.2,48.04,44.27,68.48,59.12,51.39,61.16,36.74,48.44,50.38,54.34,37.86,,,65.59,42.36,63.42,48.35,44.79,47.63,51.6,61.77,47.26,35.75,62.39,49.85,34.88,57.48,50.77,36.12,,,69.56,72.12,70.16,70.86,71.08,71.66,70.9,69.75,71.79,71.22,70.01,71.33,72.13,70.7,71.82,72.26,,
20191109,201911090310,シャドウセッション,パフォーム,レッドルーヴル,ヒドゥンパラメータ,マジストラル,レッドジェニファー,ダイイチターミナル,スーパーブレイク,コスモレリア,ラルムドール,グレイテスト,アラスカ,ライトカラカゼ,マイネルウィルトス,,,,,97.1,95.31,96.02,97.49,96.68,96.33,96.52,97.12,97.1,97.34,96.94,96.31,97.53,97.29,,,,,99.75,94.92,96.59,100.12,95.86,96.11,98.17,98.85,96.35,95.52,97.26,97.57,100.06,100.93,,,,,36.06,36.52,36.7,36.99,36.53,36.39,36.26,37.06,36.83,36.6,35.2,36.88,37.18,36.86,,,,,0.4,3.79,54.87,26.63,37.83,61.02,48.24,42.72,45.72,55.18,54.87,58.65,52.34,42.41,61.65,57.86,,,,,60.44,35.62,44.2,62.34,40.45,41.74,52.32,55.81,42.97,38.71,47.64,49.24,62.03,66.5,,,,,108.01,110.75,110.46,109.74,110.41,110.03,108.99,110.34,110.82,110.68,107.21,110.45,110.14,109.19,,,,
20191109,201911090311,リフトトゥヘヴン,スズカフリオーソ,グッドラックサマー,アポロレイア,クリノフウジン,クインズヌーサ,リワードアンヴァル,ロジペルレスト,ビルジキール,ライジングドラゴン,ジェミニズ,ボードウォーク,シンゼンドリーム,ナムラカメタロー,ナンヨーイザヨイ,,,,96.93,96.39,96.21,94.49,97.28,94.05,96.37,97.12,97.95,96.56,97.59,96.09,96.62,97.39,96.53,,,,99.23,95.25,98.12,95.05,96.01,93.74,101.72,97.27,96.91,98.82,98.77,96.83,97.33,98.98,95.85,,,,37.52,35.92,36.67,36.94,36.28,36.97,37.42,36.64,37.06,36.62,37.29,36.61,36.86,36.37,36.81,,,,1.11,4.09,54.03,48.91,47.21,30.92,57.34,26.75,48.72,55.83,63.69,50.52,60.28,46.07,51.09,58.39,50.24,,,,59.41,39.74,53.93,38.75,43.5,32.28,71.72,49.73,47.95,57.39,57.14,47.55,50.02,58.18,42.71,,,,107.28,105.96,106.16,107.91,106.3,108.53,106.16,106.45,107.36,105.79,107.04,106.57,106.82,105.27,107.34,,,
20191109,201911090312,ヤマニンベルベーヌ,ブレイズガール,ジュブリーユ,スーパーノーマル,バカラクイーン,エヴァイエ,カクテルドレス,ストラトスフィア,ロードワンダー,タケデンサンダー,アオアラシ,ハトマークワルツ,チャピ,マルカテノール,シトラスノキセキ,イサチルダイチ,,,96.19,96.24,96.6,91.22,94.18,95.99,95.34,96.03,96.2,95.37,95.85,95.94,92.22,97.26,95.92,95.71,,,97.62,98.29,97.41,89.8,96.99,96.94,96.05,94.26,98.28,94.5,95.58,95.9,95.43,98.0,98.44,99.23,,,33.97,34.96,35.01,37.08,34.24,34.3,34.55,35.75,35.58,34.79,33.92,34.77,36.55,34.76,36.12,36.92,,,2.5,5.25,55.05,55.36,57.64,23.64,42.34,53.78,49.68,54.04,55.11,49.87,52.9,53.47,29.96,61.81,53.34,52.01,,,55.24,58.16,54.32,21.1,52.49,52.27,48.38,40.57,58.12,41.62,46.33,47.73,45.68,56.9,58.82,62.27,,,69.52,70.26,70.63,75.72,70.02,70.1,70.68,72.56,70.89,71.51,70.22,70.95,72.91,70.17,71.37,71.89,,
20191116,201911160509,ペイシャリサ,キタサンヴィクター,ヴィジョンオブラヴ,オペラハット,リヴィエラ,クロノスタシス,ネオブレイブ,カナシバリ,ウラノメトリア,カフェプリンス,アンダープロミス,リキサンダイオー,マイネルストラトス,テトラルキア,,,,,95.48,96.43,94.6,94.88,98.54,95.85,95.29,95.64,96.56,94.28,94.53,95.31,96.7,95.58,,,,,99.25,99.32,98.59,94.52,97.47,97.68,99.14,100.72,98.63,91.88,98.05,94.57,99.17,95.45,,,,,38.05,38.24,38.85,38.11,38.2,38.09,37.59,37.81,37.85,37.98,37.95,37.84,37.14,37.64,,,,,1.23,6.02,48.1,56.66,40.17,42.7,75.67,51.44,46.39,49.54,57.83,37.29,39.54,46.57,59.09,49.0,,,,,57.3,57.58,54.61,38.02,50.04,50.9,56.85,63.29,54.77,27.26,52.4,38.22,56.97,41.81,,,,,132.3,132.75,134.55,134.31,133.36,133.0,131.2,131.16,132.04,135.11,132.51,133.62,130.06,132.76,,,,
20191116,201911160510,メイショウグロッケ,チカノワール,アクアミラビリス,スイープセレリタス,ベアインマインド,トーセンブレス,シトラスノート,レジーナドーロ,ネリッサ,レッドベルローズ,ペルソナリテ,ヒストリア,,,,,,,97.51,96.92,96.57,98.46,97.51,97.01,97.07,96.87,96.26,97.08,97.34,98.24,,,,,,,98.09,99.21,98.81,100.37,93.33,101.55,98.88,101.2,100.03,101.64,101.03,101.02,,,,,,,35.6,36.55,36.54,35.79,36.66,36.19,35.48,36.01,36.42,36.85,36.47,36.82,,,,,,,0.4,5.3,54.32,44.99,39.46,69.34,54.32,46.42,47.36,44.2,34.56,47.52,51.63,65.86,,,,,,,43.45,48.32,46.58,53.36,22.77,58.49,46.89,56.97,51.88,58.88,56.23,56.19,,,,,,,93.89,95.09,95.21,93.43,97.42,93.7,93.42,93.51,94.59,94.77,94.34,94.92,,,,,,
20191116,201911160511,ラインベック,リグージェ,オーロラフラッシュ,ゼンノジャスタ,アルジャンナ,コントレイル,ソウルトレイン,マイネルデステリョ,,,,,,,,,,,94.6,94.75,93.74,95.87,93.91,95.52,94.01,96.12,,,,,,,,,,,102.64,101.52,99.7,96.3,102.98,101.79,99.22,98.59,,,,,,,,,,,37.98,38.5,37.62,34.83,38.91,37.7,38.28,36.94,,,,,,,,,,,0.86,5.26,47.68,49.3,38.38,61.41,40.21,57.62,41.29,64.11,,,,,,,,,,,60.02,55.14,47.2,32.37,61.5,56.31,45.1,42.36,,,,,,,,,,,109.18,110.59,109.44,105.07,110.93,108.9,110.93,108.47,,,,,,,,,,
20191116,201911160512,コスモヨハネ,ラストプリマドンナ,トゥザフロンティア,ヴィッテルスバッハ,アシェット,サクラユニヴァース,ブーザー,サトノフォース,ミモザイエロー,,,,,,,,,,97.75,97.5,97.02,96.46,96.46,96.95,96.9,96.72,96.93,,,,,,,,,,100.27,98.44,96.55,101.93,99.61,97.13,98.84,100.55,98.42,,,,,,,,,,35.55,35.2,35.71,36.68,36.96,36.27,36.06,36.62,36.35,,,,,,,,,,0.19,2.89,68.23,62.42,51.27,38.25,38.25,49.64,48.48,44.29,49.17,,,,,,,,,,56.99,46.22,35.09,66.76,53.11,38.51,48.57,58.64,46.1,,,,,,,,,,93.06,93.11,94.63,94.39,95.63,95.35,94.4,94.75,95.03,,,,,,,,,
20191116,201911160809,ショウナンナデシコ,ヴォルスト,アポロアベリア,レーヌブランシュ,キンノマサカリ,ハクアイウィンザー,フレイムウィングス,ベイサイドブルー,セイシェルノユウヒ,ベレヌス,,,,,,,,,94.1,93.08,93.06,93.21,93.82,93.72,94.43,94.76,93.59,92.29,,,,,,,,,100.8,100.27,96.17,99.21,99.19,95.01,98.17,97.64,99.72,90.83,,,,,,,,,38.35,38.29,36.88,38.9,38.5,36.4,37.59,37.26,38.69,38.32,,,,,,,,,0.53,9.09,56.78,42.78,42.51,44.56,52.94,51.56,61.31,65.84,49.78,31.94,,,,,,,,,60.28,58.52,44.92,55.01,54.94,41.07,51.56,49.8,56.7,27.21,,,,,,,,,114.1,114.18,112.96,115.8,115.01,112.48,113.58,113.13,115.18,118.15,,,,,,,,
20191116,201911160810,ギャラッド,ハウエバー,レッドレオン,エーティーラッセン,ラテュロス,ドゥーカ,サトノケンシロウ,イペルラーニオ,スティルウォーター,バイオレントブロー,ステイパーシスト,ゴールドフラッグ,レオコックブルー,,,,,,98.5,98.06,97.59,97.38,97.85,97.33,97.04,98.08,96.21,96.33,98.17,97.68,97.65,,,,,,99.57,98.52,98.56,97.84,99.61,98.12,100.34,94.95,100.71,98.09,97.44,99.67,100.62,,,,,,36.82,36.97,36.76,37.4,36.2,36.41,37.0,37.04,37.85,36.94,36.72,37.25,36.73,,,,,,0.46,2.5,64.27,57.81,50.9,47.82,54.72,47.08,42.83,58.1,30.63,32.4,59.42,52.23,51.79,,,,,,55.04,48.4,48.66,44.11,55.3,45.88,59.91,25.84,62.25,45.69,41.58,55.68,61.68,,,,,,132.34,133.1,132.52,134.48,130.67,131.75,132.55,134.58,134.7,133.17,132.81,133.45,131.74,,,,,
20191116,201911160811,トリコロールブルー,ナイトオブナイツ,マサハヤドリーム,ゴールドサーベラス,ヒーズインラブ,アイスストーム,ロードヴァンドール,ジョルジュサンク,マイネルネーベル,マイネルサーパス,ケイティクレバー,フランツ,レトロロック,ジェシー,アウトライアーズ,アメリカズカップ,キョウヘイ,,97.85,98.1,96.95,98.19,98.57,98.25,97.96,97.61,98.02,97.32,97.46,98.08,97.97,98.09,97.78,97.25,97.99,,99.79,99.87,93.1,98.83,100.58,101.07,94.01,97.59,97.14,99.39,93.39,99.67,98.69,96.55,98.39,96.61,99.66,,36.3,36.38,36.26,35.81,35.55,36.25,36.6,36.01,36.24,36.6,35.57,36.38,35.82,35.95,35.99,36.24,36.2,,0.17,6.1,50.01,56.09,28.14,58.28,67.52,59.74,52.69,44.18,54.15,37.13,40.53,55.61,52.93,55.85,48.31,35.43,53.42,,57.65,57.97,30.55,53.76,60.85,62.83,34.24,48.74,46.91,56.03,31.73,57.16,53.19,44.53,51.98,44.77,57.12,,119.17,119.33,121.56,118.36,117.15,118.62,121.99,119.27,119.97,120.01,119.83,119.4,118.44,119.51,118.94,120.17,118.99,
20191116,201911160812,パッションチカ,レジーナファースト,ショウナンマッシブ,ノボリレーヴ,ウインハートビート,グラナタス,ウィズ,ディアボレット,ズアー,ガーシュウィン,ナーゲルリング,プリディカメント,セトノシャトル,マーマレードガール,ゲンパチケンシン,ローゼンクリーガー,メイショウツバキ,ザイツィンガー,96.6,96.63,97.72,94.77,97.19,96.28,97.19,96.93,97.46,96.4,96.2,95.26,95.71,96.88,96.58,96.83,96.99,96.25,98.31,98.85,98.75,96.4,99.28,96.56,97.76,98.97,98.38,95.42,96.43,95.49,97.99,97.06,98.04,96.59,97.92,99.72,35.01,34.62,34.72,34.9,34.81,35.29,34.24,35.08,34.59,33.57,34.72,36.63,35.62,33.8,35.02,34.64,34.78,35.47,0.55,1.65,50.69,51.1,65.76,26.08,58.63,46.39,58.63,55.13,62.26,48.0,45.31,32.67,38.72,54.46,50.43,53.79,55.94,45.99,55.05,59.25,58.48,40.17,62.61,41.41,50.76,60.19,55.59,32.53,40.4,33.07,52.55,45.31,52.94,41.65,52.01,66.03,69.39,68.81,68.95,69.96,68.86,70.29,68.81,69.23,68.95,68.99,69.77,72.02,70.11,68.62,69.5,69.63,69.3,69.36
20191116,201911160309,スパークオブライフ,ウエスタンランポ,タンタグローリア,マリーツァ,ココナッツスルー,エリンズロマーネ,ワタシヲマッテル,リトミカメンテ,シンボリブーケ,ルエヴェルロール,トレミエール,タイプムーン,デルマエトワール,ネガイ,エフティイーリス,マイタイムオブデイ,,,96.81,96.61,96.92,95.74,96.04,97.3,96.33,97.02,96.17,96.77,95.21,95.35,91.85,95.12,95.53,95.38,,,99.15,97.77,99.16,97.44,94.76,99.68,96.11,100.27,94.34,95.92,98.47,93.95,94.49,96.61,98.58,94.87,,,36.91,36.42,36.78,35.54,37.85,36.54,36.98,36.72,36.3,36.08,37.24,37.11,38.53,37.56,37.22,36.2,,,1.66,4.46,57.19,55.64,58.05,48.88,51.21,61.0,53.46,58.82,52.22,56.88,44.76,45.85,18.65,44.06,47.25,46.08,,,60.3,53.77,60.35,52.21,39.52,62.81,45.91,65.61,37.54,45.01,57.09,35.69,38.25,48.28,57.61,40.04,,,122.23,121.6,121.92,119.67,126.09,121.18,123.54,121.38,122.65,121.51,123.25,124.7,127.79,124.7,123.16,122.2,,
20191116,201911160310,マンノグランプリ,タカノオージャ,カセノウィナー,シュバルツリッター,メイショウランセツ,ヴィーヴァマーレ,クリノロケットマン,ダノングリスター,ユノディエール,キョウワウォール,アイムソーグレイト,ウインドオブホープ,タマモサンシーロ,,,,,,95.09,93.45,96.25,97.16,94.01,96.38,93.5,96.38,94.8,91.5,94.74,96.12,95.05,,,,,,95.65,94.04,96.61,96.74,96.96,96.57,98.91,96.94,96.49,91.97,96.72,97.16,96.57,,,,,,37.94,35.71,37.53,35.85,38.39,37.36,36.4,37.49,37.18,39.07,36.52,36.81,37.85,,,,,,2.44,2.77,50.86,40.36,58.28,64.11,43.94,59.12,40.68,59.12,49.0,27.87,48.62,57.45,50.6,,,,,,46.36,36.7,52.12,52.9,54.23,51.88,65.93,54.11,51.4,24.27,52.78,55.43,51.88,,,,,,109.49,106.09,108.35,105.21,109.78,108.05,105.36,108.14,107.75,113.16,106.45,106.8,108.95,,,,,
20191116,201911160311,シャイニーゲール,ジャディード,コスモジャーベ,ニッポンテイオー,トロピカルストーム,メイショウタカトラ,ウェディングベール,ミルトプレスト,ルーモス,ディバインフォース,コンダクトレス,サンアップルトン,モンファロン,ピボットポイント,,,,,96.94,97.98,96.41,97.94,97.91,96.27,96.52,97.2,95.82,97.04,96.87,96.89,97.12,96.69,,,,,75.14,74.99,97.77,98.18,75.72,97.49,97.82,93.84,98.46,80.75,98.16,80.22,98.35,98.56,,,,,37.51,37.42,37.72,37.51,37.52,36.8,37.27,37.38,37.32,38.0,36.53,37.34,35.6,37.32,,,,,0.41,105.35,49.51,65.72,41.25,65.1,64.63,39.07,42.96,53.56,32.05,51.07,48.42,48.73,52.32,45.61,,,,,35.14,35.0,57.19,57.59,35.71,56.92,57.24,53.36,57.86,40.61,57.57,40.09,57.76,57.96,,,,,172.68,172.47,162.35,161.5,172.35,159.39,160.83,162.75,160.76,171.0,158.24,169.09,155.07,160.72,,,,
