dayid,race_id,馬名1,馬名2,馬名3,馬名4,馬名5,馬名6,馬名7,馬名8,馬名9,馬名10,馬名11,馬名12,馬名13,馬名14,馬名15,馬名16,馬名17,馬名18,能力1,能力2,能力3,能力4,能力5,能力6,能力7,能力8,能力9,能力10,能力11,能力12,能力13,能力14,能力15,能力16,能力17,能力18,上3F1,上3F2,上3F3,上3F4,上3F5,上3F6,上3F7,上3F8,上3F9,上3F10,上3F11,上3F12,上3F13,上3F14,上3F15,上3F16,上3F17,上3F18,ave3-1,ave3-2,ave3-3,ave3-4,ave3-5,ave3-6,ave3-7,ave3-8,ave3-9,ave3-10,ave3-11,ave3-12,ave3-13,ave3-14,ave3-15,ave3-16,ave3-17,ave3-18,能力の分散,上3F分散,能力偏差値1,能力偏差値2,能力偏差値3,能力偏差値4,能力偏差値5,能力偏差値6,能力偏差値7,能力偏差値8,能力偏差値9,能力偏差値10,能力偏差値11,能力偏差値12,能力偏差値13,能力偏差値14,能力偏差値15,能力偏差値16,能力偏差値17,能力偏差値18,上3F偏差値1,上3F偏差値2,上3F偏差値3,上3F偏差値4,上3F偏差値5,上3F偏差値6,上3F偏差値7,上3F偏差値8,上3F偏差値9,上3F偏差値10,上3F偏差値11,上3F偏差値12,上3F偏差値13,上3F偏差値14,上3F偏差値15,上3F偏差値16,上3F偏差値17,上3F偏差値18,予想タイム1,予想タイム2,予想タイム3,予想タイム4,予想タイム5,予想タイム6,予想タイム7,予想タイム8,予想タイム9,予想タイム10,予想タイム11,予想タイム12,予想タイム13,予想タイム14,予想タイム15,予想タイム16,予想タイム17,予想タイム18
20200105,202001050609,フクサンローズ,マイネルアンファン,ウインユニファイド,エンダウメント,ロジペルレスト,シベリウス,メイショウササユリ,アッシェンプッテル,リフトトゥヘヴン,ブライトンロック,エムオーグリッタ,ミッキーポジション,メガオパールカフェ,スマートセラヴィー,ラスティユース,アポロユッキー,,,95.56,96.56,97.33,97.31,97.46,96.53,96.12,96.11,97.13,96.96,96.09,96.01,94.95,95.65,96.25,95.64,,,99.65,97.38,99.43,97.91,97.64,98.58,98.58,97.97,98.9,100.94,99.17,98.2,99.82,97.08,98.66,97.65,,,37.61,37.47,37.03,38.2,36.69,36.93,37.61,37.35,37.23,37.32,37.69,37.68,37.08,36.88,37.61,36.92,,,0.54,1.06,39.17,52.81,63.32,63.05,65.1,52.41,46.81,46.67,60.59,58.27,46.4,45.31,30.84,40.4,48.58,40.26,,,60.25,38.15,58.1,43.31,40.68,49.83,49.83,43.89,52.94,72.8,55.57,46.13,61.9,35.23,50.61,40.78,,,113.05,113.65,111.98,114.9,111.99,112.1,113.46,113.18,112.58,111.99,113.39,113.75,111.93,112.59,113.43,112.45,,
20200105,202001050610,スワーヴアーサー,エムティアン,プレディクト,ダイトウキョウ,タケショウベスト,ブリッツアウェイ,レコードチェイサー,ビリーバー,インスピレーション,スリーケープマンボ,バーミーブリーズ,アリンナ,クラウンルシフェル,コロラトゥーレ,エンゲルヘン,ジョーアラビカ,,,97.41,96.38,95.61,96.5,96.67,95.43,96.59,96.87,97.4,97.48,96.36,97.28,96.91,96.9,97.92,98.17,,,99.77,96.94,97.12,100.1,99.2,96.82,97.9,100.3,99.77,100.21,99.33,99.98,99.08,98.31,98.44,100.44,,,35.1,33.99,34.86,35.1,34.82,34.0,33.86,35.0,36.0,34.89,34.88,34.87,34.34,34.73,34.11,35.69,,,0.55,1.55,57.28,43.46,33.12,45.07,47.35,30.7,46.27,50.03,57.15,58.22,43.19,55.54,50.57,50.44,64.13,67.48,,,56.33,33.6,35.05,58.98,51.75,32.64,41.31,60.58,56.33,59.86,52.8,58.01,50.79,44.6,45.65,61.71,,,68.68,68.55,69.35,68.57,68.59,68.6,68.08,68.4,69.58,68.32,68.61,68.38,68.15,68.8,68.14,69.04,,
20200105,202001050611,テリトーリアル,ブラックスピネル,クレッシェンドラヴ,ノーブルマーズ,レッドローゼス,マイネルハニー,トリオンフ,ウインイクシード,ギベオン,シャイニープリンス,アンノートル,タニノフランケル,イレイション,メイショウエイコウ,カデナ,マイネルサーパス,ザダル,,98.16,98.27,98.31,98.59,98.05,98.01,99.47,98.02,98.53,96.33,97.32,97.97,97.2,97.41,98.81,97.86,98.19,,98.5,96.49,99.24,97.97,98.81,98.44,101.35,98.92,99.37,94.62,100.7,96.6,99.09,99.84,99.88,99.28,98.64,,36.21,35.87,36.02,36.35,36.09,36.31,36.19,36.36,35.85,36.62,36.49,35.91,35.58,36.99,35.92,36.5,36.9,,0.5,2.6,51.86,53.42,53.99,57.97,50.29,49.72,70.47,49.87,57.11,25.85,39.92,49.16,38.21,41.2,61.09,47.59,52.28,,48.82,36.35,53.41,45.53,50.74,48.45,66.5,51.42,54.21,24.75,62.46,37.03,52.48,57.13,57.38,53.66,49.69,,119.42,119.35,118.71,119.93,119.02,119.67,118.38,119.61,118.27,121.8,119.3,119.4,117.74,120.76,118.25,119.82,120.98,
20200105,202001050612,ピースユニヴァース,ムスコローソ,イノバティブ,ワールドフォーラブ,シセイヒテン,ハイヤーアプシス,タイセイソニック,ヴェルスパー,ザイツィンガー,フォレブルート,アズマヘリテージ,ショウナンマッシブ,ロードアクア,カステヘルミ,オトナノジジョウ,ビヨンジオール,,,97.07,98.38,96.93,97.76,97.3,96.53,96.31,96.3,96.15,96.1,96.31,96.91,95.81,97.35,95.51,97.14,,,99.72,95.96,99.38,100.44,99.78,97.4,99.52,98.78,100.55,100.19,99.13,98.66,98.35,97.19,94.08,99.5,,,35.56,35.31,35.23,34.7,35.23,34.57,35.22,35.55,35.64,34.57,35.67,35.34,36.25,33.73,33.4,35.69,,,0.57,3.05,54.37,71.78,52.51,63.54,57.43,47.19,44.27,44.14,42.14,41.48,44.27,52.24,37.62,58.09,33.64,55.3,,,56.04,34.52,54.1,60.17,56.39,42.76,54.9,50.66,60.79,58.73,52.67,49.97,48.2,41.56,23.76,54.78,,,69.15,70.22,68.94,68.05,68.8,68.96,68.88,69.46,68.96,68.0,69.46,69.3,70.31,68.2,69.01,69.36,,
20200105,202001050809,ケヴィン,アメリカンシード,ディープハーモニー,ハギノエスペラント,レッドフラヴィア,ディープボンド,レクセランス,,,,,,,,,,,,95.68,96.04,94.1,95.79,95.23,95.66,93.94,,,,,,,,,,,,100.08,101.19,94.66,97.36,95.51,98.03,99.15,,,,,,,,,,,,37.46,37.4,37.64,37.26,36.55,37.18,37.85,,,,,,,,,,,,0.72,5.6,55.61,59.86,36.93,56.91,50.29,55.37,35.04,,,,,,,,,,,,58.8,63.49,35.9,47.31,39.49,50.14,54.87,,,,,,,,,,,,121.78,121.26,124.17,122.27,121.3,121.84,123.01,,,,,,,,,,,
20200105,202001050810,ベルクリア,イッツクール,レッドルゼル,ロードエース,タマモコーラス,メイショウコゴミ,ロードラズライト,ヴォーガ,フォルツァエフ,ケプラー,ガンジー,メイショウミライ,メイショウアリソン,クリノサンレオ,ジャスティン,バーニングペスカ,,,96.14,96.22,97.22,96.32,97.48,96.3,96.73,97.67,96.48,95.65,96.11,98.01,96.52,95.88,97.3,97.27,,,98.44,96.13,98.19,96.65,97.58,99.45,96.97,98.97,98.65,97.01,99.59,98.96,98.51,98.57,97.13,97.68,,,34.82,34.93,35.56,34.17,34.04,35.04,34.5,34.85,36.16,35.34,36.25,34.87,34.76,35.67,34.71,34.95,,,0.48,1.07,41.87,43.02,57.38,44.45,61.11,44.17,50.34,63.84,46.75,34.83,41.44,68.72,47.33,38.13,58.53,58.1,,,53.96,31.67,51.54,36.68,45.66,63.7,39.77,59.07,55.98,40.16,65.05,58.97,54.63,55.21,41.32,46.62,,,71.39,72.38,72.22,71.42,70.93,71.24,71.62,71.22,72.65,72.45,72.4,71.25,71.3,72.19,71.77,71.81,,
20200105,202001050811,エメラルファイト,マルターズアポジー,サウンドキアラ,オールフォーラヴ,メイケイダイハード,ダイアトニック,ボンセルヴィーソ,ドーヴァー,ストロングタイタン,マイネルフラップ,ハッピーグリン,タイムトリップ,カテドラル,ブレステイキング,モズダディー,エントシャイデン,メイショウショウブ,ソーグリッタリング,97.34,97.2,98.42,98.84,97.74,98.12,98.02,98.43,98.1,97.58,98.59,98.12,97.82,99.11,98.4,98.39,98.32,98.54,97.12,92.84,100.72,99.61,97.73,100.78,96.08,101.22,98.26,97.21,98.06,100.09,101.72,101.03,99.79,100.23,97.9,100.98,35.99,34.55,35.42,35.33,34.73,35.5,34.38,35.19,35.92,35.58,36.88,35.33,35.9,36.33,35.47,35.65,35.57,36.28,0.25,5.15,33.31,30.5,55.0,63.43,41.34,48.97,46.97,55.2,48.57,38.13,58.41,48.97,42.95,68.85,54.6,54.39,52.99,57.41,41.87,23.02,57.73,52.84,44.56,57.99,37.29,59.93,46.89,42.27,46.01,54.95,62.13,59.1,53.63,55.57,45.31,58.87,94.99,94.21,92.79,93.02,92.67,92.9,92.69,92.24,94.47,94.28,96.14,92.85,93.26,94.2,93.19,93.34,94.01,94.14
20200105,202001050812,ハトホル,ナンゴクアイネット,メイショウツバキ,ハッシュゴーゴー,セグレドスペリオル,オーマイガイ,アリア,フナウタ,ヤマニンペダラーダ,センショウユウト,ディアボレット,オーパキャマラード,ラミエル,ブリングイットオン,ピースマインド,ゼセル,,,97.54,96.99,96.39,96.57,96.57,96.71,97.11,96.62,97.86,96.87,95.83,97.38,97.55,96.42,97.74,98.27,,,100.45,99.2,99.13,98.37,100.62,94.91,98.8,97.2,102.18,99.62,99.76,97.84,99.31,97.38,99.59,96.44,,,36.29,34.89,35.61,36.46,36.86,35.39,34.25,34.38,36.28,34.6,35.64,35.29,34.49,35.21,35.61,34.36,,,0.42,3.11,57.91,49.44,40.21,42.98,42.98,45.13,51.29,43.75,62.83,47.6,31.59,55.44,58.06,40.67,60.99,69.14,,,59.36,52.27,51.87,47.56,60.33,27.93,50.0,40.92,69.18,54.65,55.45,44.55,52.89,41.94,54.48,36.61,,,81.94,80.49,81.48,82.87,82.64,82.7,79.78,80.51,81.35,79.96,81.3,81.5,79.92,81.55,81.32,80.76,,
20200106,202001060609,カナシバリ,スピアザゴールド,マイネルボルソー,フクノグリュック,シティーオブスター,キャベンディッシュ,ティターヌ,キャプチュード,ハシカミ,パンコミード,アフターバーナー,ストロングライン,カフェアトラス,ポルタメント,グレンマクナス,アイファーキングズ,,,95.5,95.68,95.28,96.3,95.09,96.91,95.76,91.98,95.66,96.94,96.25,95.41,95.75,95.16,96.05,95.89,,,101.14,99.05,98.2,99.18,97.23,100.78,98.59,95.43,99.3,100.22,100.65,100.49,96.66,97.63,97.35,95.91,,,38.24,38.0,37.38,36.86,37.89,37.31,36.95,38.82,38.0,37.29,37.52,38.23,37.54,37.39,37.45,37.64,,,1.23,3.21,49.09,50.72,47.11,56.3,45.4,61.8,51.44,17.38,50.53,62.07,55.85,48.28,51.35,46.03,54.05,52.61,,,64.09,52.44,47.7,53.16,42.29,62.09,49.87,32.25,53.83,58.96,61.36,60.47,39.11,44.52,42.95,34.92,,,113.75,114.06,113.15,111.73,114.55,112.03,112.14,117.15,113.96,112.2,112.5,113.98,114.08,113.4,113.63,114.59,,
20200106,202001060610,ミャゴラーレ,ドゥーベ,カップッチョ,シコウ,ダリル,サクセッション,ゼンノジャスタ,ハーモニーマゼラン,サクラトゥジュール,スリリングドリーム,アイスシェルフ,ハニーリン,デンタルバルーン,マイネルテナシャス,ラッシュアップ,,,,94.65,96.74,95.94,95.05,93.5,95.01,96.61,95.8,93.78,95.4,92.39,94.25,95.05,93.42,93.5,,,,99.01,100.6,96.96,97.82,90.42,98.98,96.09,97.81,101.04,98.48,98.89,96.35,98.16,96.3,97.39,,,,37.01,36.96,36.27,36.18,36.89,36.4,34.98,36.88,37.86,36.87,39.2,36.27,34.65,36.05,36.66,,,,1.59,6.08,49.29,65.86,59.52,52.46,40.17,52.15,64.83,58.41,42.39,55.24,31.37,46.12,52.46,39.54,40.17,,,,55.64,62.09,47.32,50.81,20.8,55.52,43.79,50.77,63.87,53.49,55.15,44.85,52.19,44.65,49.07,,,,96.33,95.69,95.82,95.36,99.42,95.32,94.0,96.54,97.05,96.28,100.02,96.05,92.69,95.7,96.32,,,
20200106,202001060611,メイソンジュニア,ロジクライ,レジーナフォルテ,ビップライブリー,エスターテ,ミキノドラマー,キングハート,ペイシャフェリシタ,トウショウピスト,ライラックカラー,アルマエルナト,,,,,,,,97.36,99.21,96.85,96.52,96.51,96.74,97.6,97.71,97.13,98.38,97.3,,,,,,,,99.26,99.66,98.51,97.1,98.67,99.01,97.55,100.18,98.33,101.82,98.89,,,,,,,,34.54,34.67,33.39,34.22,34.33,34.57,34.52,33.92,34.68,36.03,34.08,,,,,,,,0.68,1.64,49.61,72.11,43.41,39.4,39.28,42.07,52.53,53.87,46.82,62.02,48.88,,,,,,,,52.05,55.17,46.18,35.16,47.44,50.09,38.68,59.24,44.78,72.05,49.15,,,,,,,,68.29,68.28,67.4,68.72,68.28,68.41,68.86,67.36,68.75,68.93,67.95,,,,,,,
20200106,202001060612,パルクデラモール,フレスコパスト,トーセングラン,モンテグロッソ,エターナルヴィテス,ハクサンペリー,バケットリスト,ヴィエナブロー,ヒロノセンキン,ヴァンランディ,ショーンガウアー,,,,,,,,96.49,96.48,97.27,96.72,97.46,95.94,96.07,96.16,95.98,96.9,95.51,,,,,,,,98.25,76.06,97.13,100.98,100.08,94.76,98.01,99.37,96.34,101.45,92.21,,,,,,,,36.57,37.25,36.59,37.42,36.82,37.28,37.07,37.21,37.3,37.35,37.03,,,,,,,,0.36,50.63,50.62,50.46,63.69,54.48,66.87,41.41,43.59,45.1,42.08,57.49,34.21,,,,,,,,53.34,22.15,51.76,57.17,55.91,48.43,53.0,54.91,50.65,57.83,44.85,,,,,,,,120.34,132.15,120.79,121.38,120.29,123.29,121.6,121.44,122.74,121.06,123.71,,,,,,,
20200106,202001060809,ヒッチコック,モザイク,グラットシエル,メイショウテンシャ,ウォーターパルフェ,サンレイポケット,ルタンブル,ブラックジェイド,ヒルノダカール,トーホウアルテミス,ショウリュウイクゾ,ドゥオーモ,,,,,,,96.57,96.52,96.38,96.4,97.5,97.11,97.78,98.19,97.11,97.52,97.25,96.87,,,,,,,98.14,96.8,96.83,96.77,101.17,100.16,97.36,92.85,98.42,95.26,99.16,99.61,,,,,,,37.1,37.26,37.68,37.06,37.24,36.87,36.93,36.14,36.74,36.52,36.86,37.16,,,,,,,0.34,5.15,40.85,39.98,37.57,37.91,56.91,50.17,61.74,68.82,50.17,57.25,52.59,46.03,,,,,,,51.89,45.98,46.12,45.85,65.25,60.8,48.45,28.57,53.13,39.2,56.39,58.37,,,,,,,133.58,134.48,135.59,133.96,132.91,132.27,133.4,132.99,132.52,133.08,132.58,133.23,,,,,,
20200106,202001060810,オブリゲーション,クライムメジャー,ワンダープチュック,ファミーユボヌール,メイショウオーパス,シトラスノート,メリーメーキング,ルグランパントル,サムシングジャスト,ユニコーンライオン,ブランノワール,,,,,,,,97.16,97.83,97.3,95.94,98.63,97.07,98.13,80.0,96.89,96.92,97.91,,,,,,,,99.52,97.56,101.6,94.46,101.51,99.52,100.36,80.0,101.44,98.46,98.93,,,,,,,,37.46,35.17,36.47,34.18,35.93,35.61,35.61,45.0,36.82,37.41,35.78,,,,,,,,27.98,38.31,52.57,53.84,52.84,50.27,55.35,52.4,54.41,20.13,52.06,52.12,53.99,,,,,,,,53.14,49.97,56.5,44.96,56.35,53.14,54.49,21.6,56.24,51.42,52.18,,,,,,,,96.6,93.47,94.25,92.96,93.38,93.51,93.23,117.5,94.88,96.88,94.0,,,,,,,
20200106,202001060811,アイスバブル,チェスナットコート,レノヴァール,マコトガラハッド,タイセイモナーク,レトロロック,エイシンクリック,イペルラーニオ,パリンジェネシス,ヤマカツライデン,プリンスオブペスカ,ドゥーカ,レイホーロマンス,ミッキーバード,タガノディアマンテ,,,,98.67,98.66,98.3,95.96,97.68,97.29,98.47,98.43,98.43,98.29,98.42,97.71,97.14,97.53,98.69,,,,99.03,94.94,97.97,99.21,97.61,97.99,95.19,97.33,97.0,94.97,96.71,98.4,99.41,99.83,98.19,,,,36.54,37.0,36.93,37.9,37.17,36.29,37.36,37.14,36.78,36.83,37.32,36.87,37.39,37.06,36.52,,,,0.58,2.51,59.09,58.96,54.23,23.48,46.08,40.96,56.47,55.94,55.94,54.1,55.81,46.48,38.99,44.11,59.36,,,,59.11,33.31,52.43,60.25,50.16,52.55,34.89,48.39,46.31,33.5,44.48,55.14,61.51,64.16,53.81,,,,180.49,183.81,182.42,185.87,183.51,179.86,185.16,183.49,182.17,183.12,184.44,182.03,183.76,182.3,180.71,,,
20200106,202001060812,メイプルグレイト,ジュエアトゥー,スズカゴーディー,バルコラベーロ,スズカカナロア,ボーサンシー,シアワセデス,スーパーモリオン,トラベリング,アユツリオヤジ,ヒップホップスワン,スマートモリガン,カーンテソーロ,ダイメイサツキ,メラナイト,ピアシック,,,95.93,96.48,96.56,96.43,95.53,96.82,95.51,96.78,97.26,96.09,96.53,95.24,95.53,96.87,96.88,96.42,,,96.39,98.66,98.91,98.04,98.29,99.33,97.76,98.32,96.9,96.22,97.87,98.9,98.57,97.65,100.71,100.33,,,35.06,35.46,35.69,35.51,37.08,35.28,36.12,35.04,34.63,34.61,34.7,35.91,35.58,35.14,35.68,36.65,,,0.36,1.52,43.76,52.94,54.28,52.11,37.08,58.62,36.75,57.95,65.96,46.43,53.78,32.24,37.08,59.45,59.62,51.94,,,34.49,52.89,54.92,47.87,49.89,58.32,45.6,50.14,38.63,33.11,46.49,54.84,52.16,44.71,69.51,66.43,,,72.41,71.95,72.09,72.23,73.71,71.52,72.94,71.65,71.78,72.02,71.48,72.31,72.1,72.01,71.42,72.53,,
20200111,202001110609,コスモカルナック,ネバーゴーンアウト,ヒメサマ,ミーハディビーナ,シオミチクレバ,マイネルヘルト,リュウノゲキリン,トロワマルス,エイリアス,エリーグランプリ,フィドル,インザムービー,セイラブミー,デルマガーネット,コスモカッティーボ,シゲルミズガメザ,,,94.62,93.93,95.07,94.24,95.09,94.48,94.18,95.05,94.8,94.43,95.6,96.72,95.66,94.57,95.83,95.06,,,96.1,94.61,93.99,95.23,94.42,98.99,94.56,95.25,95.56,93.87,96.02,98.43,96.28,95.41,95.67,94.39,,,34.97,35.69,34.69,35.13,34.82,36.22,35.22,35.55,36.81,34.59,35.29,35.4,34.95,35.42,34.79,34.55,,,0.52,2.08,45.31,35.74,51.55,40.04,51.83,43.37,39.2,51.27,47.81,42.67,58.9,74.44,59.74,44.62,62.1,51.41,,,53.83,43.49,39.18,47.79,42.17,73.88,43.14,47.93,50.08,38.35,53.27,69.99,55.07,49.04,50.84,41.96,,,69.83,71.1,70.33,70.31,70.3,70.06,70.65,70.72,71.87,70.28,70.18,69.43,69.75,70.53,69.81,70.04,,
20200111,202001110610,コールドターキー,ギンゴー,アルマユディト,アッティーヴォ,グラスボイジャー,ベアクアウフ,ホイールバーニング,クリノレオノール,オルクリスト,レノカズマ,アルベルティーヌ,ショウナンカイドウ,テーオーソルジャー,コーラルプリンセス,カレイドスコープ,マイネルバトゥータ,,,96.17,96.41,96.44,96.28,96.26,94.73,95.87,96.47,96.03,96.71,97.13,96.62,96.61,96.88,96.23,96.75,,,99.94,95.67,96.28,98.28,95.11,95.18,99.22,98.28,101.91,97.31,98.2,99.3,95.84,99.91,99.59,98.62,,,36.19,34.48,35.0,35.52,34.23,35.14,35.86,34.82,36.67,34.9,34.68,35.77,35.66,36.38,36.11,34.99,,,0.29,3.92,46.67,51.12,51.68,48.71,48.34,19.97,41.11,52.24,44.08,56.69,64.48,55.02,54.83,59.84,47.79,57.43,,,59.6,38.03,41.11,51.21,35.2,35.55,55.96,51.21,69.55,46.31,50.81,56.36,38.89,59.45,57.83,52.93,,,71.91,71.79,72.08,71.84,71.77,72.65,71.84,71.15,71.7,71.59,71.03,71.72,72.91,72.11,71.96,71.19,,
20200111,202001110611,スマートエレメンツ,シルヴァーソニック,ホウオウドリーム,オセアグレイト,テンクウ,ギャラッド,ゴールドギア,ブラックプラチナム,ナイママ,ジャコマル,ヒシヴィクトリー,サトノエルドール,レジェンドセラー,,,,,,97.78,97.73,97.36,97.4,97.0,98.5,98.74,98.15,98.11,96.78,97.36,97.57,98.22,,,,,,100.27,98.09,99.08,101.19,98.33,98.98,99.97,100.22,96.17,96.17,100.37,101.82,96.99,,,,,,36.89,36.49,37.37,37.55,35.24,36.66,36.41,37.28,36.54,36.49,37.29,36.91,37.28,,,,,,0.33,3.33,50.59,49.72,43.33,44.02,37.1,63.03,67.18,56.98,56.29,33.3,43.33,46.96,58.19,,,,,,56.68,44.74,50.16,61.72,46.06,49.62,55.04,56.41,34.22,34.22,57.23,65.18,38.71,,,,,,132.58,132.28,134.27,134.03,128.86,132.41,131.4,133.64,133.11,132.97,133.61,132.11,134.78,,,,,
20200111,202001110612,スカイシアター,サトノマックス,ウインレフィナード,サンディレクション,グレンフィナン,オルトルート,ラバストーン,アーザムブルー,ファムファタル,シャイニードライヴ,シャワークライム,ブルーアガヴェ,クラヴィスオレア,ジーナスイート,ブルーエクセレンス,ムーンシュトラール,,,96.03,97.22,95.37,97.12,96.76,96.86,92.77,96.44,95.25,96.82,96.05,96.74,95.22,96.37,96.48,96.66,,,98.95,99.52,97.62,95.8,97.13,97.32,92.92,99.35,96.08,99.61,98.16,97.32,96.04,98.46,96.92,97.94,,,36.92,36.8,35.92,35.51,36.41,35.82,37.07,35.52,34.71,36.89,36.96,36.03,35.33,36.94,37.64,35.51,,,1.2,2.94,49.04,59.91,43.01,58.99,55.71,56.62,19.27,52.79,41.92,56.26,49.22,55.52,41.64,52.15,53.15,54.79,,,58.77,62.09,51.01,40.4,48.16,49.26,23.61,61.1,42.03,62.62,54.16,49.26,41.8,55.91,46.93,52.88,,,96.2,95.8,95.0,94.99,96.0,94.94,98.7,93.72,93.55,95.92,96.54,95.3,94.6,96.4,98.12,94.21,,
20200111,202001110809,ウインプラウド,ランドジュピター,ブリーズスズカ,ネクストムーブ,ソルトイブキ,オーヴェルニュ,レンジストライク,カフジキング,テイエムチューハイ,ベストマイウェイ,サンティーニ,メスキータ,クレッセントムーン,アスカノハヤテ,ダノンテイオー,ウインハイラント,,,94.6,95.0,95.55,95.62,95.22,96.47,95.52,96.44,95.74,95.47,96.39,93.85,95.31,95.52,97.25,97.03,,,94.84,100.47,96.43,100.57,100.76,96.24,100.45,99.39,100.48,97.08,97.83,94.15,100.47,96.9,100.02,97.12,,,37.26,38.25,37.64,37.81,38.14,36.84,37.69,37.17,37.83,37.4,37.38,38.07,37.98,36.8,36.75,35.69,,,0.76,5.08,37.56,42.14,48.44,49.24,44.66,58.98,48.1,58.63,50.62,47.52,58.06,28.97,45.69,48.1,67.91,65.39,,,34.53,59.52,41.59,59.97,60.81,40.75,59.43,54.73,59.57,44.47,47.8,31.47,59.52,43.67,57.52,44.65,,,114.27,114.02,114.38,113.11,113.7,112.85,112.91,112.27,113.18,113.64,113.29,116.18,113.48,112.51,111.19,110.2,,
20200111,202001110810,ジョウショームード,カフジジュピター,ミヤビパーフェクト,スーパーフェザー,ムーンレイカー,ヴィント,エングレーバー,メイケイゴールド,ショウナンバルディ,デルニエオール,レティキュール,アグネスリバティ,,,,,,,97.34,97.15,95.92,97.44,97.26,97.22,97.9,97.33,97.07,96.54,96.4,98.42,,,,,,,97.64,98.62,99.53,96.62,98.41,98.37,99.24,99.05,97.63,95.76,98.57,98.37,,,,,,,36.92,36.08,36.91,36.93,36.85,36.82,36.2,37.39,37.0,36.58,36.44,35.93,,,,,,,0.44,1.19,52.64,49.76,31.13,54.15,51.43,50.82,61.12,52.49,48.55,40.52,38.4,68.99,,,,,,,45.31,54.31,62.66,35.94,52.38,52.01,60.0,58.26,45.22,28.05,53.85,52.01,,,,,,,108.66,106.63,107.98,109.05,108.25,108.2,106.66,109.11,108.83,108.66,107.37,106.42,,,,,,
20200111,202001110811,ラブカンプー,メイショウケイメイ,イベリス,ボンセルヴィーソ,ハッピーアワー,シヴァージ,シャドウノエル,ダイシンバルカン,スマートオーディン,カラクレナイ,ロジクライ,アイラブテーラー,ジョーカナチャン,エイシンデネブ,ティーハーフ,,,,96.3,96.53,97.44,98.02,98.13,98.32,96.3,97.66,98.98,96.94,99.12,96.25,96.37,97.48,97.94,,,,94.73,97.73,97.02,96.66,100.59,99.38,97.74,98.4,101.45,97.39,98.73,99.2,97.79,99.43,100.15,,,,33.53,35.01,34.33,34.7,34.93,35.17,34.38,34.16,35.37,34.16,34.7,35.44,33.88,34.46,34.57,,,,0.95,2.9,38.19,40.55,49.88,55.82,56.95,58.9,38.19,52.13,65.67,44.75,67.1,37.68,38.91,50.29,55.0,,,,28.3,45.91,41.74,39.63,62.71,55.6,45.97,49.85,67.76,43.92,51.79,54.55,46.27,55.9,60.12,,,,69.21,69.59,69.17,69.67,68.53,69.18,68.96,68.51,68.69,68.87,68.93,69.51,68.44,68.45,68.32,,,
20200111,202001110812,アメリカンウェイク,ハニエル,アレグレモエティー,テイエムノサッタ,エイシンポジション,ルーアン,ミッドナイトラヴ,ホマレ,ベストチャーム,サイモンミラベル,アトミカ,シェルトファータ,ブランシェット,ペイシャクレア,マリアスパン,ミラクルチューン,,,96.29,95.77,93.72,94.25,94.8,95.18,94.35,95.29,95.06,93.41,93.75,94.76,95.63,94.89,93.26,94.47,,,96.24,97.26,95.05,96.93,97.11,94.91,94.27,97.59,96.04,95.23,95.83,97.3,95.64,96.52,92.2,96.61,,,36.41,35.37,37.9,35.56,36.49,35.14,35.91,36.15,35.56,34.95,36.99,35.27,35.78,36.32,37.48,36.91,,,0.75,1.92,68.58,62.58,38.92,45.04,51.38,55.77,46.19,57.04,54.38,35.35,39.27,50.92,60.96,52.42,33.62,47.58,,,52.31,59.67,43.71,57.29,58.59,42.7,38.08,62.05,50.86,45.01,49.35,59.96,47.97,54.33,23.14,54.98,,,85.95,84.18,88.41,84.56,85.72,84.79,86.07,85.09,84.9,84.41,86.89,84.03,85.35,85.73,89.02,86.47,,
202001112,2020011120609,コスモカルナック,ネバーゴーンアウト,ヒメサマ,ミーハディビーナ,シオミチクレバ,マイネルヘルト,リュウノゲキリン,トロワマルス,エイリアス,エリーグランプリ,フィドル,インザムービー,セイラブミー,デルマガーネット,コスモカッティーボ,シゲルミズガメザ,,,94.62,93.93,95.07,94.24,95.09,94.48,94.18,95.05,94.8,94.43,95.6,96.72,95.66,94.57,95.83,95.06,,,96.1,94.61,93.99,95.23,94.42,98.99,94.56,95.25,95.56,93.87,96.02,98.43,96.28,95.41,95.67,94.39,,,34.97,35.69,34.69,35.13,34.82,36.22,35.22,35.55,36.81,34.59,35.29,35.4,34.95,35.42,34.79,34.55,,,0.52,2.08,45.31,35.74,51.55,40.04,51.83,43.37,39.2,51.27,47.81,42.67,58.9,74.44,59.74,44.62,62.1,51.41,,,53.83,43.49,39.18,47.79,42.17,73.88,43.14,47.93,50.08,38.35,53.27,69.99,55.07,49.04,50.84,41.96,,,69.83,71.1,70.33,70.31,70.3,70.06,70.65,70.72,71.87,70.28,70.18,69.43,69.75,70.53,69.81,70.04,,
